"","VIN","Price.x","Year","Make","Model.Group","Model.Detail","Body.Style","Color.x","Damage.Description","Odometer","Est..Retail.Value","Repair.cost","Engine.x","Drive","Cylinders","Sale.Status","ImportPrice","OfferId","Name","Color.y","Engine.y","Gearbox","BodyStyle","Mileage","Price.y","ShippingCost"
"6822","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2803457,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",79000,26800,3000
"6823","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2795748,"Toyota Camry","Black","Gasoline","Automatic","Sedan",72000,22000,3000
"6824","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2792356,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80400,18499,3000
"6825","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2791704,"Toyota Camry","Black","Gasoline","Automatic","Sedan",63000,17400,3000
"6826","4T1BF1FK4HU766299",3200,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Front",38231,16062,17467,2.5,"F",4,"Minimum",3066,2549517,"Toyota Camry","Black","Gasoline","Automatic","Sedan",35375,29000,3000
"6827","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2802725,"Toyota Camry","Black","Gasoline","Automatic","Sedan",34000,23500,3000
"6828","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2904700,"Toyota Camry","Black","Gasoline","Automatic","Sedan",59375,28500,3000
"6829","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2893065,"Toyota Camry","White","Gasoline","Automatic","Sedan",58125,26000,3000
"6830","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2913368,"Toyota Camry","Black","Gasoline","Automatic","Sedan",81250,25000,3000
"6831","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2892467,"Toyota Camry","Black","Gasoline","Automatic","Sedan",116458,25000,3000
"6832","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2832804,"Toyota Camry","Black","Gasoline","Automatic","Sedan",37500,35000,3000
"6833","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2910919,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",46875,28000,3000
"6834","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2908621,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80000,27300,3000
"6835","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2905054,"Toyota Camry","White","Gasoline","Automatic","Sedan",34375,20000,3000
"6836","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2892393,"Toyota Camry","Black","Gasoline","Automatic","Sedan",40625,22000,3000
"6837","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2900384,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",69000,23500,3000
"6838","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2899006,"Toyota Camry","White","Gasoline","Automatic","Sedan",43750,23500,3000
"6839","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2897562,"Toyota Camry","White","Gasoline","Automatic","Sedan",168750,23000,3000
"6840","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2897264,"Toyota Camry","White","Gasoline","Automatic","Sedan",162500,26000,3000
"6841","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2861000,"Toyota Camry","White","Gasoline","Automatic","Sedan",40625,20200,3000
"6842","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2889173,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",45000,20000,3000
"6843","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2814149,"Toyota Camry","Black","Gasoline","Automatic","Sedan",58750,35000,3000
"6844","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2879616,"Toyota Camry","Black","Gasoline","Automatic","Sedan",43125,21500,3000
"6845","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2817400,"Toyota Camry","White","Gasoline","Automatic","Sedan",40000,22000,3000
"6846","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2855655,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",16875,22000,3000
"6847","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2854799,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",35000,23800,3000
"6848","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2835370,"Toyota Camry","Black","Gasoline","Automatic","Sedan",15625,26000,3000
"6849","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2827741,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",75000,21000,3000
"6850","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2822359,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50625,33000,3000
"6851","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2815035,"Toyota Camry","White","Gasoline","Automatic","Sedan",61875,28500,3000
"6852","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2803457,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",79000,26800,3000
"6853","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2795748,"Toyota Camry","Black","Gasoline","Automatic","Sedan",72000,22000,3000
"6854","4T1BF1FK2HU653483",6500,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","SILVER","Front",22415,16267,11012,2.5,"F",4,"Minimum",9148,2549517,"Toyota Camry","Black","Gasoline","Automatic","Sedan",35375,29000,3000
"6855","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2802725,"Toyota Camry","Black","Gasoline","Automatic","Sedan",34000,23500,3000
"6856","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2913806,"Toyota Camry","Black","Gasoline","Automatic","Sedan",37500,17700,3000
"6857","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2891569,"Toyota Camry","Black","Gasoline","Automatic","Sedan",103090,17000,3000
"6858","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2903347,"Toyota Camry","Gray","Gas","Automatic","Sedan",93750,18000,3000
"6859","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2909062,"Toyota Camry","White","Gasoline","Automatic","Sedan",21875,17600,3000
"6860","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2904700,"Toyota Camry","Black","Gasoline","Automatic","Sedan",59375,28500,3000
"6861","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2893065,"Toyota Camry","White","Gasoline","Automatic","Sedan",58125,26000,3000
"6862","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2886151,"Toyota Camry","White","Gasoline","Automatic","Sedan",97292,17800,3000
"6863","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2906716,"Toyota Camry","Black","Gasoline","Automatic","Sedan",68000,17900,3000
"6864","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2913368,"Toyota Camry","Black","Gasoline","Automatic","Sedan",81250,25000,3000
"6865","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2892467,"Toyota Camry","Black","Gasoline","Automatic","Sedan",116458,25000,3000
"6866","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2865871,"Toyota Camry","White","Gasoline","Automatic","Sedan",58750,18500,3000
"6867","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2832804,"Toyota Camry","Black","Gasoline","Automatic","Sedan",37500,35000,3000
"6868","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2910919,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",46875,28000,3000
"6869","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2811587,"Toyota Camry","White","Gasoline","Automatic","Sedan",67500,18000,3000
"6870","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2909734,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",52000,19000,3000
"6871","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2908621,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80000,27300,3000
"6872","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2908028,"Toyota Camry","Black","Gasoline","Automatic","Sedan",106000,18200,3000
"6873","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2905054,"Toyota Camry","White","Gasoline","Automatic","Sedan",34375,20000,3000
"6874","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2892393,"Toyota Camry","Black","Gasoline","Automatic","Sedan",40625,22000,3000
"6875","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2900384,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",69000,23500,3000
"6876","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2863612,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",37812,17800,3000
"6877","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2899006,"Toyota Camry","White","Gasoline","Automatic","Sedan",43750,23500,3000
"6878","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2897562,"Toyota Camry","White","Gasoline","Automatic","Sedan",168750,23000,3000
"6879","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2897264,"Toyota Camry","White","Gasoline","Automatic","Sedan",162500,26000,3000
"6880","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2894716,"Toyota Camry","Black","Gasoline","Automatic","Sedan",65,17500,3000
"6881","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2861000,"Toyota Camry","White","Gasoline","Automatic","Sedan",40625,20200,3000
"6882","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2889173,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",45000,20000,3000
"6883","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2883682,"Toyota Camry","Black","Gasoline","Automatic","Sedan",73000,17200,3000
"6884","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2814149,"Toyota Camry","Black","Gasoline","Automatic","Sedan",58750,35000,3000
"6885","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2879616,"Toyota Camry","Black","Gasoline","Automatic","Sedan",43125,21500,3000
"6886","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2865681,"Toyota Camry","Black","Gas","Automatic","Sedan",71875,17000,3000
"6887","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2865439,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",140000,17500,3000
"6888","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2857284,"Toyota Camry","Black","Gas","Semi-automatic","Sedan",98125,18500,3000
"6889","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2817400,"Toyota Camry","White","Gasoline","Automatic","Sedan",40000,22000,3000
"6890","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2426265,"Toyota Camry","White","Gasoline","Automatic","Sedan",65500,17500,3000
"6891","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2855667,"Toyota Camry","Black","Gasoline","Automatic","Sedan",90312,18600,3000
"6892","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2855655,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",16875,22000,3000
"6893","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2854799,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",35000,23800,3000
"6894","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2832996,"Toyota Camry","Black","Gasoline","Automatic","Sedan",91000,17000,3000
"6895","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2821373,"Toyota Camry","Black","Gasoline","Automatic","Sedan",31125,17000,3000
"6896","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2709710,"Toyota Camry","Black","Gasoline","Automatic","Sedan",142,19300,3000
"6897","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2835370,"Toyota Camry","Black","Gasoline","Automatic","Sedan",15625,26000,3000
"6898","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2833523,"Toyota Camry","Silver","Gasoline","Automatic","Sedan",33000,17500,3000
"6899","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2829690,"Toyota Camry","Black","Gasoline","Automatic","Sedan",63125,17200,3000
"6900","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2827741,"Toyota Camry","Gray","Gasoline","Automatic","Sedan",75000,21000,3000
"6901","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2822359,"Toyota Camry","Black","Gasoline","Automatic","Sedan",50625,33000,3000
"6902","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2816055,"Toyota Camry","Օthercolor","Gasoline","Automatic","Sedan",84375,16800,3000
"6903","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2815035,"Toyota Camry","White","Gasoline","Automatic","Sedan",61875,28500,3000
"6904","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2803457,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",79000,26800,3000
"6905","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2795748,"Toyota Camry","Black","Gasoline","Automatic","Sedan",72000,22000,3000
"6906","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2792356,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80400,18499,3000
"6907","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2791704,"Toyota Camry","Black","Gasoline","Automatic","Sedan",63000,17400,3000
"6908","4T1BF1FK9HU656543",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","BLUE","Rear",47126,18352,7000,2.5,"F",4,"Minimum",4885,2549517,"Toyota Camry","Black","Gasoline","Automatic","Sedan",35375,29000,3000
"6909","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2802725,"Toyota Camry","Black","Gasoline","Automatic","Sedan",34000,23500,3000
"6910","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2913806,"Toyota Camry","Black","Gasoline","Automatic","Sedan",37500,17700,3000
"6911","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2903347,"Toyota Camry","Gray","Gas","Automatic","Sedan",93750,18000,3000
"6912","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2909062,"Toyota Camry","White","Gasoline","Automatic","Sedan",21875,17600,3000
"6913","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2904700,"Toyota Camry","Black","Gasoline","Automatic","Sedan",59375,28500,3000
"6914","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2893065,"Toyota Camry","White","Gasoline","Automatic","Sedan",58125,26000,3000
"6915","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2886151,"Toyota Camry","White","Gasoline","Automatic","Sedan",97292,17800,3000
"6916","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2906716,"Toyota Camry","Black","Gasoline","Automatic","Sedan",68000,17900,3000
"6917","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2913368,"Toyota Camry","Black","Gasoline","Automatic","Sedan",81250,25000,3000
"6918","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2892467,"Toyota Camry","Black","Gasoline","Automatic","Sedan",116458,25000,3000
"6919","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2865871,"Toyota Camry","White","Gasoline","Automatic","Sedan",58750,18500,3000
"6920","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2832804,"Toyota Camry","Black","Gasoline","Automatic","Sedan",37500,35000,3000
"6921","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2910919,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",46875,28000,3000
"6922","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2811587,"Toyota Camry","White","Gasoline","Automatic","Sedan",67500,18000,3000
"6923","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2909734,"Toyota Camry","Blue","Gasoline","Automatic","Sedan",52000,19000,3000
"6924","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2908621,"Toyota Camry","Black","Gasoline","Automatic","Sedan",80000,27300,3000
"6925","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2908028,"Toyota Camry","Black","Gasoline","Automatic","Sedan",106000,18200,3000
"6926","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2905054,"Toyota Camry","White","Gasoline","Automatic","Sedan",34375,20000,3000
"6927","4T1BF1FKXHU421939",7700,2017,"TOYOTA","CAMRY","Camry LE","SEDAN 4D","WHITE","Front",50477,17099,17099,2.5,"F",4,"Minimum",5301,2892393,"Toyota Camry","Black","Gasoline","Automatic","Sedan",40625,22000,3000
